,0
26742,12.956032
26743,2.880391
26744,2.530964
26745,18.471066
26746,9.011222
26747,25.987932
26748,6.3510437
26749,9.548861
26750,13.469681
26751,2.2736478
26752,21.020908
26753,6.350329
26754,13.5201025
26755,5.004012
26756,4.205331
26757,3.0343308
26758,3.1292646
26759,3.4716158
26760,4.036286
26761,4.0706763
26762,5.3224235
26763,3.9656959
26764,7.121022
26765,9.652208
26766,2.5872416
26767,28.79616
26768,33.354828
26769,3.7958446
26770,2.4689336
26771,2.4853077
26772,3.5871835
26773,22.897373
26774,11.154361
26775,8.682227
26776,3.26237
26777,2.3738117
26778,17.999075
26779,2.6818142
26780,2.4747853
26781,38.242558
26782,8.625355
26783,3.148505
26784,8.61891
26785,4.1117554
26786,14.715524
26787,3.3154979
26788,4.15841
26789,2.9264178
26790,9.374715
26791,4.499474
26792,3.5578165
26793,12.500497
26794,6.281852
26795,2.6719253
26796,8.73551
26797,4.4484243
26798,7.729868
26799,4.353467
26800,4.7735305
26801,2.6531487
26802,5.3428392
26803,2.7693028
26804,78.11417
26805,5.992364
26806,3.2182527
26807,3.3715596
26808,3.6286082
26809,2.393135
26810,2.7196288
26811,6.4257646
26812,5.0351286
26813,2.812755
26814,21.119652
26815,2.5365543
26816,2.4052596
26817,7.1178055
26818,3.2096238
26819,7.5472403
26820,3.065597
26821,4.056858
26822,2.9887185
26823,3.9228444
26824,6.5930123
26825,6.9826646
26826,23.2324
26827,2.8052764
26828,3.0434432
26829,4.436162
26830,2.3899035
26831,3.3395967
26832,2.6519265
26833,5.8571134
26834,4.3118305
26835,5.3339357
26836,2.445601
26837,3.774582
26838,28.95618
26839,2.3720465
26840,18.24338
26841,2.3997808
26842,6.779256
26843,70.74617
26844,10.174385
26845,2.4754386
26846,2.409223
26847,2.6680322
26848,6.9661617
26849,3.011141
26850,2.8104944
26851,32.48893
26852,8.226259
26853,5.364896
26854,3.478919
26855,3.2415962
26856,2.2783203
26857,10.471588
26858,6.9521313
26859,8.998196
26860,4.285893
26861,2.3462267
26862,9.826174
26863,3.7544637
26864,4.7384768
26865,3.4971585
26866,2.0085275
26867,2.4944344
26868,56.27828
26869,6.1934896
26870,2.0746524
26871,3.0007968
26872,2.9686189
26873,8.89203
26874,8.727719
26875,4.822938
26876,12.166538
26877,2.9168696
26878,3.9125671
26879,73.8886
26880,12.9570465
26881,4.4835477
26882,9.180251
26883,4.779422
26884,8.790294
26885,3.3796968
26886,3.835919
26887,3.6234198
26888,2.456306
26889,82.149315
26890,5.070155
26891,2.3892612
26892,5.7494316
26893,2.4121227
26894,46.329205
26895,5.554377
26896,3.7623448
26897,15.751398
26898,70.07282
26899,6.3266454
26900,3.5591083
26901,5.68294
26902,3.7986302
26903,2.941186
26904,3.1090746
26905,8.390762
26906,22.490952
26907,11.28383
26908,32.59781
26909,1.92599
26910,2.919551
26911,2.1928153
26912,18.168348
26913,5.870454
26914,2.7670698
26915,2.7338867
26916,4.1686993
26917,138.09229
26918,3.5242271
26919,7.6966395
26920,2.9046364
26921,2.541809
26922,3.1895635
26923,2.584214
26924,8.703036
26925,3.2801943
26926,71.18873
26927,15.890515
26928,14.776581
26929,76.15167
26930,3.897667
26931,98.794495
26932,2.5299761
26933,15.473285
26934,44.517406
26935,3.626905
26936,2.5703683
26937,3.7724714
26938,5.485278
26939,12.507594
26940,2.6415462
26941,40.760418
26942,2.2499018
26943,83.95585
26944,3.9926686
26945,2.0748835
26946,5.7141647
26947,6.8108425
26948,26.391891
26949,2.9763308
26950,10.470572
26951,5.1398487
26952,3.0754347
26953,3.4286132
26954,4.032352
26955,99.444084
26956,3.7550573
26957,3.0099893
26958,2.8689947
26959,7.794919
26960,21.103241
26961,6.066824
26962,6.9002795
26963,10.029434
26964,99.442535
26965,3.1702812
26966,73.887794
26967,3.5151024
26968,4.6592865
26969,2.5053058
26970,7.3996935
26971,5.029373
26972,12.470268
26973,8.474851
26974,72.137474
26975,5.298894
26976,3.8448143
26977,37.732475
26978,11.309231
26979,5.6710505
26980,2.3240223
26981,11.0076065
26982,3.3214016
26983,24.173933
26984,5.6934614
26985,11.408541
26986,91.92898
26987,3.6210494
26988,7.039924
26989,5.588339
26990,3.4184976
26991,2.8099098
26992,6.3920946
26993,18.8077
26994,5.651648
26995,2.7935224
26996,59.97736
26997,4.442945
26998,13.222837
26999,4.1216774
27000,9.283681
27001,2.1356354
27002,6.247957
27003,3.408486
27004,17.523083
27005,4.003666
27006,4.8355465
27007,4.001768
27008,2.5453882
27009,4.4433703
27010,4.4398155
27011,3.4833488
27012,9.413048
27013,2.7441823
27014,7.9444265
27015,2.4392247
27016,20.32511
27017,13.18531
27018,6.48021
27019,23.759169
27020,2.783301
27021,3.0418956
27022,10.366133
27023,30.766993
27024,2.9349093
27025,10.532642
27026,60.61893
27027,36.076538
27028,3.2669954
27029,4.551272
27030,60.194336
27031,3.052575
27032,5.6873627
27033,7.0014195
27034,8.471544
27035,3.1011171
27036,6.395415
27037,2.358119
27038,18.167479
27039,3.9245834
27040,11.038234
27041,36.595425
27042,3.4973645
27043,6.2195325
27044,5.9287124
27045,2.5202577
27046,6.3743534
27047,6.3277345
27048,3.3706155
27049,10.6138
27050,3.4330206
27051,4.419987
27052,25.161661
27053,7.986016
27054,2.4038134
27055,8.489012
27056,3.517673
27057,5.2493267
27058,3.4845
27059,2.3688748
27060,4.2099056
27061,2.9798088
27062,2.9342387
27063,5.8559055
27064,8.490348
27065,18.462044
27066,5.569744
27067,3.8472843
27068,5.8569283
27069,2.5062928
27070,7.2526064
27071,2.8980165
27072,89.00257
27073,16.132957
27074,6.0957727
27075,17.606152
27076,6.0871015
27077,4.977444
27078,53.05267
27079,5.894035
27080,2.805871
27081,4.2792015
27082,2.256986
27083,3.4700975
27084,19.607372
27085,2.6614199
27086,4.1570907
27087,5.170403
27088,4.790301
27089,21.06147
27090,2.5387592
27091,2.8796048
27092,3.4631033
27093,3.5441294
27094,2.8556314
27095,2.3995867
27096,3.0978007
27097,2.3115458
27098,3.1138525
27099,22.833015
27100,2.9335191
27101,3.6772923
27102,10.136509
27103,6.8282204
27104,3.0098157
27105,8.978732
27106,3.08552
27107,2.6816201
27108,25.34057
27109,2.9018333
27110,3.8767238
27111,3.9227786
27112,4.4359803
27113,4.019062
27114,2.3522286
27115,4.0643578
27116,4.832819
27117,110.52343
27118,2.6830635
27119,4.489439
27120,24.075283
27121,7.8365674
27122,4.7845573
27123,5.6285353
27124,3.5696502
27125,2.3831825
27126,10.961344
27127,10.733829
27128,8.534212
27129,25.68411
27130,5.8406906
27131,2.2576904
27132,11.229872
27133,2.7781787
27134,19.002764
27135,35.025818
27136,23.82011
27137,2.2382412
27138,3.1001139
27139,3.711635
27140,7.24599
27141,9.60791
27142,68.83469
27143,3.670515
27144,3.4178753
27145,4.499
27146,7.6033206
27147,10.225526
27148,2.4949899
27149,5.212245
27150,2.6197755
27151,4.016333
27152,2.1597424
27153,5.9886827
27154,7.052545
27155,18.796469
27156,2.4089646
27157,3.6866746
27158,4.3663425
27159,5.2634077
27160,4.156534
27161,37.502094
27162,2.9322898
27163,2.473668
27164,2.5063586
27165,16.71343
27166,11.629835
27167,3.940547
27168,2.5576692
27169,7.7409453
27170,5.475178
27171,2.406254
27172,3.0888152
27173,8.334494
27174,3.9608178
27175,2.4164126
27176,16.539482
27177,2.987019
27178,9.285548
27179,3.246451
27180,6.198419
27181,101.151146
27182,7.588975
27183,4.6537285
27184,9.162994
27185,7.5237837
27186,32.058292
27187,2.5697722
27188,4.895322
27189,12.445442
27190,6.2773175
27191,9.962854
27192,8.369845
27193,15.743456
27194,3.6234965
27195,5.8457394
27196,23.902967
27197,7.9037256
27198,13.320778
27199,7.8726015
27200,3.8720827
27201,3.0397856
27202,2.4337666
27203,4.97381
27204,8.379534
27205,15.324985
27206,2.7589147
27207,6.192444
27208,2.4214869
27209,3.3979316
27210,3.4968104
27211,6.057088
27212,91.99741
27213,8.685671
27214,3.140836
27215,7.5710716
27216,118.228004
27217,37.909897
27218,5.5684757
27219,4.3759894
27220,3.0287886
27221,3.2215571
27222,6.8923798
27223,3.1080546
27224,18.000217
27225,41.755493
27226,2.385594
27227,2.7767694
27228,3.2364693
27229,4.8899074
27230,3.0809674
27231,4.114128
27232,3.4333239
27233,13.302417
27234,147.3016
27235,36.007694
27236,2.4886875
27237,2.2737868
27238,3.2077045
27239,59.937843
27240,2.6002805
27241,2.3614721
27242,31.092857
27243,5.4704957
27244,10.828528
27245,3.760923
27246,15.666311
27247,9.56136
27248,3.9263725
27249,2.9092622
27250,2.965335
27251,8.130555
27252,3.1789548
27253,8.990838
27254,3.4695072
27255,5.4920955
27256,4.8405685
27257,4.135068
27258,25.316275
27259,5.132704
27260,13.555828
27261,22.175684
27262,2.635201
27263,8.47664
27264,3.670978
27265,2.4665225
27266,15.56724
27267,2.2454383
27268,2.4874973
27269,2.6577287
27270,4.980215
27271,2.6415381
27272,2.8146787
27273,2.1435568
27274,3.98628
27275,17.615368
27276,83.06949
27277,12.890346
27278,4.7979946
27279,32.775055
27280,3.9062676
27281,4.6826043
27282,7.36434
27283,4.072158
27284,5.6421113
27285,11.180534
27286,2.3726754
27287,2.811088
27288,2.2964907
27289,4.9527965
27290,4.5809608
27291,2.371523
27292,3.4476833
27293,2.5909953
27294,2.545226
27295,15.567088
27296,66.61102
27297,5.92769
27298,7.9390187
27299,2.717322
27300,3.7543674
27301,6.434379
27302,6.546172
27303,6.3206415
27304,140.8695
27305,10.369592
27306,2.558294
27307,2.8049426
27308,3.9475021
27309,5.0500684
27310,7.601376
27311,3.8962193
27312,4.1445146
27313,3.562739
27314,3.4810224
27315,3.399778
27316,5.2433085
27317,2.7703364
27318,2.7186568
27319,4.795072
27320,3.9041004
27321,3.6997638
27322,2.477625
27323,15.559234
27324,57.869423
27325,2.7226071
27326,17.085491
27327,2.977964
27328,2.462922
27329,13.511399
27330,87.52508
27331,2.5094995
27332,9.025323
27333,2.6595259
27334,2.421958
27335,6.946235
27336,39.336857
27337,2.9562256
27338,3.9554205
27339,2.928481
27340,4.613014
27341,46.297493
27342,3.1225197
27343,84.89255
27344,3.9216623
27345,96.0086
27346,4.356063
27347,20.396059
27348,23.958265
27349,5.886884
27350,114.90753
27351,3.010542
27352,3.8911839
27353,3.4365172
27354,5.923219
27355,2.6668987
27356,2.4007664
27357,4.441219
27358,2.6326747
27359,2.5695205
27360,2.7875094
27361,3.6737695
27362,2.3558006
27363,3.561575
27364,26.045156
27365,21.700525
27366,3.7945838
27367,2.5424948
27368,32.0145
27369,28.260439
27370,6.825961
27371,3.5567465
27372,3.716435
27373,6.8759418
27374,2.2920783
27375,13.104746
27376,2.9839354
27377,4.2344522
27378,5.6724586
27379,5.3489866
27380,48.002533
27381,14.180914
27382,2.1810114
27383,2.2541115
27384,34.921837
27385,28.661547
27386,2.507102
27387,2.797316
27388,5.629071
27389,7.2605634
27390,6.553097
27391,10.720679
27392,3.4167533
27393,4.0755734
27394,66.8128
27395,9.088829
27396,6.1780033
27397,3.3164878
27398,2.2636838
27399,5.197709
27400,3.9834008
27401,4.2326784
27402,92.72215
27403,3.083212
27404,3.116643
27405,3.9068484
27406,6.5232315
27407,4.379268
27408,9.767765
27409,8.230518
27410,2.9728842
27411,3.2406402
27412,4.27912
27413,3.229375
27414,3.5653157
27415,4.583798
27416,5.995796
27417,4.172977
27418,3.8678808
27419,7.4593205
27420,12.569029
27421,3.5544052
27422,11.318145
27423,2.9651654
27424,4.8273644
27425,3.3130207
27426,2.3653483
27427,11.222585
27428,9.969881
27429,15.931962
27430,7.1606975
27431,13.083105
27432,4.6494055
27433,138.27968
27434,2.3941193
27435,3.386217
27436,3.2904267
27437,42.42643
27438,2.9995031
27439,2.663919
27440,3.2464867
27441,7.432498
27442,4.9370656
27443,2.4574277
27444,21.11851
27445,5.478871
27446,3.4524746
27447,2.4455194
27448,2.964748
27449,5.0445147
27450,12.278155
27451,5.51478
27452,5.3011975
27453,28.724129
27454,12.414107
27455,23.482615
27456,14.914533
27457,2.583631
27458,3.7849731
27459,2.7588773
27460,11.300152
27461,3.735139
27462,4.6058116
27463,11.129324
27464,3.9382262
27465,3.0477972
27466,3.816876
27467,2.5386615
27468,4.072716
27469,34.25769
27470,15.500607
27471,6.454259
27472,7.7840047
27473,4.065921
27474,133.40787
27475,11.98554
27476,2.6252327
27477,32.364174
27478,3.7737412
27479,4.7916775
27480,68.83075
27481,37.51727
27482,7.4625244
27483,11.474503
27484,4.1692224
27485,20.52036
27486,14.5616
27487,2.5144544
27488,3.5946412
27489,7.738255
27490,3.0093224
27491,7.541299
27492,11.520545
27493,40.182728
27494,3.5844288
27495,8.82911
27496,8.819216
27497,42.564575
27498,4.7059894
27499,73.00633
27500,2.6877582
27501,3.988152
27502,2.716619
27503,2.249681
27504,3.3185434
27505,2.8482232
27506,16.226477
27507,28.921053
27508,4.063459
27509,17.160398
27510,6.1345644
27511,3.2131128
27512,7.716828
27513,8.595682
27514,4.8082128
27515,2.3852696
27516,5.1440077
27517,6.4468355
27518,26.144855
27519,2.9722252
27520,2.8989973
27521,45.448223
27522,2.677858
27523,2.5036416
27524,4.5106826
27525,14.743902
27526,17.552834
27527,14.58812
27528,53.683052
27529,4.428262
27530,5.94678
27531,2.3442354
27532,31.497492
27533,6.738212
27534,3.8182793
27535,5.728707
27536,17.945705
27537,2.7828145
27538,20.675434
27539,13.559885
27540,2.9741182
27541,4.5111365
27542,8.886351
27543,7.2510395
27544,6.225352
27545,7.415944
27546,11.958858
27547,13.166895
27548,2.9780526
27549,3.4033594
27550,2.9516368
27551,4.226083
27552,5.5435634
27553,3.7619452
27554,9.6678095
27555,11.724866
27556,3.447629
27557,28.65194
27558,2.9098964
27559,13.147446
27560,16.738194
27561,18.097382
27562,5.0722995
27563,2.7977078
27564,5.0229692
27565,2.8237886
27566,3.5309262
27567,10.640678
27568,3.4188437
27569,16.091595
27570,3.6755037
27571,13.459457
27572,2.517385
27573,8.546427
27574,10.080952
27575,2.1856155
27576,14.799857
27577,13.186459
27578,2.7045135
27579,9.798376
27580,2.9474792
27581,3.3025188
27582,3.6571321
27583,3.1892629
27584,16.500261
27585,8.441176
27586,9.31267
27587,37.114773
27588,3.0601707
27589,13.351142
27590,3.2342525
27591,2.3872542
27592,2.6290603
27593,2.0843995
27594,2.891701
27595,3.035652
27596,7.3900185
27597,7.6115236
27598,2.496049
27599,8.675842
27600,3.0347424
27601,7.8580875
27602,9.814488
27603,31.050577
27604,8.94666
27605,9.07536
27606,2.9600124
27607,3.6704173
27608,28.886856
27609,37.239544
27610,2.381946
27611,2.390492
27612,11.058497
27613,6.7594986
27614,3.9018636
27615,19.975426
27616,13.212018
27617,2.3887522
27618,19.172571
27619,13.331009
27620,3.2205696
27621,2.6724157
27622,18.580215
27623,4.0215373
27624,2.6193738
27625,5.681631
27626,2.454636
27627,5.7065206
27628,12.364517
27629,10.554092
27630,6.905363
27631,4.4560246
27632,11.234578
27633,3.26136
27634,4.2294145
27635,14.54627
27636,2.3718204
27637,2.3675642
27638,2.9956183
27639,38.222637
27640,2.3950143
27641,3.6389117
27642,4.1535683
27643,2.8296745
27644,3.5860882
27645,4.520104
27646,23.228756
27647,16.543886
27648,3.1520855
27649,4.385007
27650,3.6683416
27651,3.2858934
27652,2.7359715
27653,37.47306
27654,3.0382762
27655,4.0226116
27656,6.8811874
27657,3.4941869
27658,10.422999
27659,7.469517
27660,6.4176826
27661,49.118317
27662,2.2905056
27663,3.1574292
27664,7.930271
27665,2.131792
27666,9.2205
27667,6.581529
27668,4.0391765
27669,2.7060595
27670,2.7592854
27671,2.7844765
27672,23.31954
27673,8.794118
27674,14.749279
27675,3.6261477
27676,3.2727003
27677,36.710037
27678,3.0951324
27679,3.7721028
27680,19.322388
27681,7.4676037
27682,4.429876
27683,14.055185
27684,4.204803
27685,14.262437
27686,23.149975
27687,13.802731
27688,3.4224758
27689,2.0473516
27690,10.383729
27691,2.9884388
27692,4.371081
27693,9.06165
27694,2.5018873
27695,2.5351722
27696,7.171714
27697,31.07262
27698,2.6743703
27699,10.444522
27700,43.24506
27701,5.6927176
27702,80.411354
27703,2.303966
27704,6.3342886
27705,3.119893
27706,14.586094
27707,2.416078
27708,2.8538404
27709,11.946228
27710,3.7008376
27711,9.290809
27712,4.9292154
27713,36.09126
27714,4.2854033
27715,3.8097754
27716,5.610914
27717,5.7528286
27718,49.14952
27719,5.071209
27720,6.614394
27721,7.1053457
27722,9.758322
27723,6.5688334
27724,4.2968054
27725,2.6551292
27726,3.0425758
27727,2.8770967
27728,5.2663574
27729,3.5402193
27730,3.4059472
27731,2.405222
27732,6.438403
27733,32.01102
27734,6.223326
27735,2.7845573
27736,4.4335938
27737,6.3834424
27738,4.64201
27739,2.4551768
27740,3.3063517
27741,4.353032
27742,8.034313
27743,3.752709
27744,4.2602644
27745,2.6279407
27746,2.423728
27747,5.6946607
27748,3.4908285
27749,4.995975
27750,3.0050159
27751,2.8164392
27752,4.6547046
27753,11.927413
27754,2.888499
27755,2.706536
27756,5.1301966
27757,34.52817
27758,3.9399915
27759,9.515529
27760,122.284645
27761,4.150099
27762,4.648421
27763,9.88969
27764,7.4573994
27765,3.1949377
27766,2.2030563
27767,4.4158545
27768,11.175428
27769,2.8929667
27770,5.812048
27771,3.7435727
27772,4.180427
27773,3.7032743
27774,19.78962
27775,113.256516
27776,2.279592
27777,3.6404724
27778,6.6769185
27779,2.1251962
27780,2.7137465
27781,2.8693125
27782,4.184076
27783,4.108393
27784,2.9940073
27785,3.0677333
27786,2.3275332
27787,2.9548807
27788,4.5626655
27789,146.21185
27790,3.8461294
27791,15.854601
27792,5.796736
27793,8.535307
27794,5.8912106
27795,18.069426
27796,2.296464
27797,6.2300878
27798,2.753018
27799,11.827927
27800,9.565159
27801,17.850338
27802,6.0930767
27803,45.717194
27804,16.542389
27805,4.3162956
27806,3.1010504
27807,2.7968402
27808,3.9752393
27809,3.2195125
27810,3.6339083
27811,6.4796386
27812,22.084646
27813,5.0176334
27814,15.431633
27815,3.4169211
27816,2.6842043
27817,83.68444
27818,4.6346736
27819,2.4360209
27820,4.337934
27821,4.120859
27822,9.015779
27823,15.6511
27824,81.864494
27825,5.6495314
27826,12.9669485
27827,3.4952097
27828,3.639501
27829,4.50216
27830,3.1786942
27831,8.46311
27832,2.504228
27833,17.1027
27834,12.500335
27835,4.0072217
27836,2.8292089
27837,2.875705
27838,13.962682
27839,25.261938
27840,3.615458
27841,3.0174394
27842,2.2269542
27843,2.950173
27844,6.731071
27845,2.3717916
27846,3.8289537
27847,7.0001693
27848,8.740923
27849,4.373474
27850,9.72482
27851,2.4477646
27852,3.1769118
27853,26.560017
27854,66.482605
27855,2.8914943
27856,3.9610806
27857,3.1430216
27858,2.5389032
27859,14.707337
27860,3.2302308
27861,2.3700185
27862,8.7046995
27863,2.1853108
27864,3.5882683
27865,26.01067
27866,15.337519
27867,7.962826
27868,5.2307763
27869,6.0352554
27870,25.00869
27871,9.657212
27872,7.8568025
27873,5.0447493
27874,2.344465
27875,3.8020916
27876,2.2766323
27877,3.460009
27878,17.667267
27879,38.72881
27880,19.11553
27881,69.3697
27882,2.8798828
27883,3.3948827
27884,2.2685018
27885,19.474958
27886,3.0513186
27887,2.9391
27888,10.977416
27889,15.639999
27890,3.6250901
27891,11.521454
27892,6.3919787
27893,3.3052955
27894,3.1151657
27895,6.295869
27896,4.3015537
27897,30.887234
27898,8.542818
27899,3.629837
27900,19.860773
27901,10.252824
27902,24.086163
27903,6.9693007
27904,2.458982
27905,10.873909
27906,4.5981216
27907,4.975907
27908,5.111159
27909,2.5328813
27910,8.758262
27911,9.080186
27912,3.014943
27913,2.7255306
27914,15.925545
27915,5.9546294
27916,3.234623
27917,12.124618
27918,6.4371886
27919,3.270637
27920,15.613287
27921,10.416655
27922,6.904071
27923,2.4906383
27924,3.2441213
27925,3.825768
27926,22.827831
27927,6.991064
27928,2.8087997
27929,6.0826473
27930,2.3413382
27931,5.795814
27932,86.49762
27933,4.3609047
27934,60.897408
27935,14.055855
27936,4.120818
27937,5.222277
27938,2.7388382
27939,3.812901
27940,5.8273582
27941,18.591555
27942,2.3846035
27943,2.678175
27944,2.2437174
27945,2.4597893
27946,20.978567
27947,12.668168
27948,24.099684
27949,5.8490424
27950,9.8598385
27951,48.331818
27952,5.0578284
27953,5.6757574
27954,2.3302755
27955,3.2209845
27956,2.7566464
27957,38.627483
27958,6.036225
27959,2.274183
27960,9.607397
27961,6.5264378
27962,9.022751
27963,8.2383
27964,2.5392752
27965,11.285184
27966,5.26534
27967,12.803633
27968,32.23168
27969,28.890121
27970,5.5539627
